date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
24/03/2020,KwaZulu Natal,KZN,80,0,0,80,11289086,0,2,20,0,,,,,,0,-29.5833,30.4167
24/03/2020,Western Cape,WC,113,0,0,113,6844272,0,2,13,0,,,,,,0,-33.925,18.425
24/03/2020,Gauteng,GP,302,0,0,302,15176116,0,2,95,0,,,,,,0,-26.2044,28.0416
25/03/2020,Unknown,U,65,0,0,65,0,,3,0,0,,,,,,0,,
25/03/2020,Eastern Cape,EC,2,0,0,2,6712276,0,3,0,0,,,,,,0,-32.8494,27.4381
25/03/2020,Northern Cape,NC,2,0,0,2,1263875,0,3,0,0,,,,,,0,-28.4572,21.2425
25/03/2020,Limpopo,LP,4,0,0,4,5982584,0,3,0,0,,,,,,0,-23.9,29.45
25/03/2020,North West,NW,5,0,0,5,4027160,0,3,0,0,,,,,,0,-25.8653,25.6442
25/03/2020,Mpumalanga,MP,8,0,0,8,4592187,0,3,-1,0,,,,,,0,-25.7684,29.4783
25/03/2020,Free State,FS,30,0,0,30,2887465,0,3,12,0,,,,,,0,-29.1,26.2167
25/03/2020,KwaZulu Natal,KZN,91,0,0,91,11289086,0,3,11,0,,,,,,0,-29.5833,30.4167
25/03/2020,Western Cape,WC,183,0,0,183,6844272,0,3,70,0,,,,,,0,-33.925,18.425
25/03/2020,Gauteng,GP,319,0,0,319,15176116,0,3,17,0,,,,,,0,-26.2044,28.0416
26/03/2020,Unknown,U,79,0,0,79,0,,4,0,0,,,,,,0,,
26/03/2020,Eastern Cape,EC,5,0,0,5,6712276,0,4,3,0,,,,,,0,-32.8494,27.4381
26/03/2020,Northern Cape,NC,2,0,0,2,1263875,0,4,0,0,,,,,,0,-28.4572,21.2425
26/03/2020,Limpopo,LP,6,0,0,6,5982584,0,4,2,0,,,,,,0,-23.9,29.45
26/03/2020,North West,NW,5,0,0,5,4027160,0,4,0,0,,,,,,0,-25.8653,25.6442
26/03/2020,Mpumalanga,MP,9,0,0,9,4592187,0,4,1,0,,,,,,0,-25.7684,29.4783
26/03/2020,Free State,FS,49,0,0,49,2887465,0,4,19,0,,,,,,0,-29.1,26.2167
26/03/2020,KwaZulu Natal,KZN,134,0,0,134,11289086,0,4,43,0,,,,,,0,-29.5833,30.4167
26/03/2020,Western Cape,WC,229,0,0,229,6844272,0,4,46,0,,,,,,0,-33.925,18.425
26/03/2020,Gauteng,GP,409,0,0,409,15176116,0,4,90,0,,,,,,0,-26.2044,28.0416
27/03/2020,Unknown,U,310,0,0,310,0,,5,0,0,,,,,,0,,
27/03/2020,Eastern Cape,EC,5,0,0,5,6712276,0,5,0,0,,,,,,0,-32.8494,27.4381
27/03/2020,Northern Cape,NC,2,0,0,2,1263875,0,5,0,0,,,,,,0,-28.4572,21.2425
27/03/2020,Limpopo,LP,6,0,0,6,5982584,0,5,0,0,,,,,,0,-23.9,29.45
27/03/2020,North West,NW,5,0,0,5,4027160,0,5,0,0,,,,,,0,-25.8653,25.6442
27/03/2020,Mpumalanga,MP,9,0,0,9,4592187,0,5,0,0,,,,,,0,-25.7684,29.4783
27/03/2020,Free State,FS,61,0,0,61,2887465,0,5,12,0,,,,,,0,-29.1,26.2167
27/03/2020,KwaZulu Natal,KZN,134,0,0,134,11289086,0,5,0,0,,,,,,0,-29.5833,30.4167
27/03/2020,Western Cape,WC,229,1,0,228,6844272,0.01,5,0,1,,,,,,0,-33.925,18.425
27/03/2020,Gauteng,GP,409,0,0,409,15176116,0,5,0,0,,,,,,0,-26.2044,28.0416
28/03/2020,Unknown,U,117,0,0,117,0,,6,0,0,,,,,,0,,
28/03/2020,Eastern Cape,EC,10,0,0,10,6712276,0,6,5,0,,,,,,0,-32.8494,27.4381
28/03/2020,Northern Cape,NC,5,0,0,5,1263875,0,6,3,0,,,,,,0,-28.4572,21.2425
28/03/2020,Limpopo,LP,11,0,0,11,5982584,0,6,5,0,,,,,,0,-23.9,29.45
28/03/2020,North West,NW,6,0,0,6,4027160,0,6,1,0,,,,,,0,-25.8653,25.6442
28/03/2020,Mpumalanga,MP,10,0,0,10,4592187,0,6,1,0,,,,,,0,-25.7684,29.4783
28/03/2020,Free State,FS,68,0,0,68,2887465,0,6,7,0,,,,,,0,-29.1,26.2167
28/03/2020,KwaZulu Natal,KZN,156,0,0,156,11289086,0,6,22,0,,,,,,0,-29.5833,30.4167
28/03/2020,Western Cape,WC,271,1,0,270,6844272,0.01,6,42,0,,,,,,0,-33.925,18.425
28/03/2020,Gauteng,GP,533,0,0,533,15176116,0,6,124,0,,,,,,0,-26.2044,28.0416
29/03/2020,Unknown,U,100,0,0,100,0,,7,0,0,,,,,,0,,
29/03/2020,Eastern Cape,EC,12,0,0,12,6712276,0,7,2,0,1.4,0,5,10,1,0,-32.8494,27.4381
29/03/2020,Northern Cape,NC,6,0,0,6,1263875,0,7,1,0,0.6,0,3,4,1,0,-28.4572,21.2425
29/03/2020,Limpopo,LP,11,0,0,11,5982584,0,7,0,0,1,0,7,7,1,0,-23.9,29.45
29/03/2020,North West,NW,6,0,0,6,4027160,0,7,0,0,0.3,0,5,2,1,0,-25.8653,25.6442
29/03/2020,Mpumalanga,MP,11,0,0,11,4592187,0,7,1,0,0.3,0,9,2,1,0,-25.7684,29.4783
29/03/2020,Free State,FS,72,0,0,72,2887465,0,7,4,0,8.4,0,44,59,1,0.3,-29.1,26.2167
29/03/2020,KwaZulu Natal,KZN,167,1,0,166,11289086,0.01,7,11,1,15.3,0.1,117,107,1,0.1,-29.5833,30.4167
29/03/2020,Western Cape,WC,310,1,0,309,6844272,0.01,7,39,0,30,0.1,205,210,1,0.4,-33.925,18.425
29/03/2020,Gauteng,GP,584,0,0,584,15176116,0,7,51,0,53.9,0,395,377,1,0.4,-26.2044,28.0416
30/03/2020,Unknown,U,96,0,0,96,0,,8,0,0,,,,,,0,,
30/03/2020,Eastern Cape,EC,12,0,0,12,6712276,0,8,0,0,1.4,0,7,10,,0,-32.8494,27.4381
30/03/2020,Northern Cape,NC,3,0,0,3,1263875,0,8,-3,0,0.1,0,3,1,,0,-28.4572,21.2425
30/03/2020,Limpopo,LP,11,0,0,11,5982584,0,8,0,0,1,0,8,7,,0,-23.9,29.45
30/03/2020,North West,NW,8,0,0,8,4027160,0,8,2,0,0.6,0,6,4,,0,-25.8653,25.6442
30/03/2020,Mpumalanga,MP,11,0,0,11,4592187,0,8,0,0,0.3,0,10,2,,0,-25.7684,29.4783
30/03/2020,Free State,FS,72,0,0,72,2887465,0,8,0,0,8.4,0,53,59,,0.3,-29.1,26.2167
30/03/2020,KwaZulu Natal,KZN,171,1,0,170,11289086,0.01,8,4,0,15.9,0.1,133,111,,0.1,-29.5833,30.4167
30/03/2020,Western Cape,WC,324,1,0,323,6844272,0.01,8,14,0,32,0.1,236,224,,0.5,-33.925,18.425
30/03/2020,Gauteng,GP,618,0,0,618,15176116,0,8,34,0,58.7,0,453,411,,0.4,-26.2044,28.0416
31/03/2020,Unknown,U,90,0,0,90,0,,9,0,0,,,,,,0,,
31/03/2020,Eastern Cape,EC,12,0,0,12,6712276,0,9,0,0,1.4,0,8,10,,0,-32.8494,27.4381
31/03/2020,Northern Cape,NC,6,0,0,6,1263875,0,9,3,0,0.6,0,4,4,,0,-28.4572,21.2425
31/03/2020,Limpopo,LP,14,0,0,14,5982584,0,9,3,0,1.4,0,9,10,,0,-23.9,29.45
31/03/2020,North West,NW,8,0,0,8,4027160,0,9,0,0,0.4,0,6,3,,0,-25.8653,25.6442
31/03/2020,Mpumalanga,MP,12,0,0,12,4592187,0,9,1,0,0.4,0,10,3,,0,-25.7684,29.4783
31/03/2020,Free State,FS,74,1,0,73,2887465,0.03,9,2,1,8,0.1,61,56,,0,-29.1,26.2167
31/03/2020,KwaZulu Natal,KZN,179,2,0,177,11289086,0.02,9,8,1,14.1,0.3,147,99,,0,-29.5833,30.4167
31/03/2020,Western Cape,WC,325,1,0,324,6844272,0.01,9,1,0,30.3,0.1,267,212,,0,-33.925,18.425
31/03/2020,Gauteng,GP,633,1,0,632,15176116,0.01,9,15,1,47.3,0.1,501,331,,0,-26.2044,28.0416
01/04/2020,Unknown,U,90,0,0,90,0,,10,0,0,,,,,,0,,
01/04/2020,Eastern Cape,EC,15,0,0,15,6712276,0,10,3,0,1.9,0,10,13,,0,-32.8494,27.4381
01/04/2020,Northern Cape,NC,7,0,0,7,1263875,0,10,1,0,0.7,0,4,5,,0,-28.4572,21.2425
01/04/2020,Limpopo,LP,14,0,0,14,5982584,0,10,0,0,1.4,0,10,10,,0,-23.9,29.45
01/04/2020,North West,NW,9,0,0,9,4027160,0,10,1,0,0.6,0,7,4,,0,-25.8653,25.6442
01/04/2020,Mpumalanga,MP,12,0,0,12,4592187,0,10,0,0,0.6,0,11,4,,0,-25.7684,29.4783
01/04/2020,Free State,FS,76,1,0,75,2887465,0.03,10,2,0,6.6,0.1,67,46,,0,-29.1,26.2167
01/04/2020,KwaZulu Natal,KZN,186,2,0,184,11289086,0.02,10,7,0,13.6,0.3,160,95,,0,-29.5833,30.4167
01/04/2020,Western Cape,WC,326,1,0,325,6844272,0.01,10,1,0,20.4,0.1,287,143,,0,-33.925,18.425
01/04/2020,Gauteng,GP,645,1,0,644,15176116,0.01,10,12,0,46.6,0.1,547,326,,0,-26.2044,28.0416
02/04/2020,Unknown,U,94,0,0,94,0,,11,0,0,,,,,,0,,
02/04/2020,Eastern Cape,EC,17,0,0,17,6712276,0,11,2,0,1.7,0,12,12,,0,-32.8494,27.4381
02/04/2020,Northern Cape,NC,7,0,0,7,1263875,0,11,0,0,0.7,0,5,5,,0,-28.4572,21.2425
02/04/2020,Limpopo,LP,16,0,0,16,5982584,0,11,2,0,1.4,0,12,10,,0,-23.9,29.45
02/04/2020,North West,NW,9,0,0,9,4027160,0,11,0,0,0.6,0,7,4,,0,-25.8653,25.6442
02/04/2020,Mpumalanga,MP,13,0,0,13,4592187,0,11,1,0,0.6,0,11,4,,0,-25.7684,29.4783
02/04/2020,Free State,FS,84,1,0,83,2887465,0.03,11,8,0,5,0.1,72,35,,0,-29.1,26.2167
02/04/2020,KwaZulu Natal,KZN,206,2,0,204,11289086,0.02,11,20,0,10.3,0.3,170,72,,0,-29.5833,30.4167
02/04/2020,Western Cape,WC,353,1,0,352,6844272,0.01,11,27,0,17.7,0.1,304,124,,0,-33.925,18.425
02/04/2020,Gauteng,GP,663,1,0,662,15176116,0.01,11,18,0,36.3,0.1,583,254,,0,-26.2044,28.0416
03/04/2020,Unknown,U,94,0,0,94,0,,12,0,0,,,,,,0,,
03/04/2020,Eastern Cape,EC,21,0,0,21,6712276,0,12,4,0,2.3,0,14,16,,0,-32.8494,27.4381
03/04/2020,Northern Cape,NC,7,0,0,7,1263875,0,12,0,0,0.7,0,6,5,,0,-28.4572,21.2425
03/04/2020,Limpopo,LP,16,0,0,16,5982584,0,12,0,0,1.4,0,13,10,,0,-23.9,29.45
03/04/2020,North West,NW,9,0,0,9,4027160,0,12,0,0,0.6,0,8,4,,0,-25.8653,25.6442
03/04/2020,Mpumalanga,MP,13,0,0,13,4592187,0,12,0,0,0.6,0,12,4,,0,-25.7684,29.4783
03/04/2020,Free State,FS,84,1,0,83,2887465,0.03,12,0,0,3.3,0.1,75,23,,0,-29.1,26.2167
03/04/2020,KwaZulu Natal,KZN,215,4,0,211,11289086,0.04,12,9,2,11.6,0.6,181,81,,0,-29.5833,30.4167
03/04/2020,Western Cape,WC,374,1,0,373,6844272,0.01,12,21,0,20.7,0,325,145,,0,-33.925,18.425
03/04/2020,Gauteng,GP,672,1,0,671,15176116,0.01,12,9,0,37.6,0.1,621,263,,0,-26.2044,28.0416
04/04/2020,Unknown,U,63,0,0,63,0,,13,0,0,,,,,,0,,
04/04/2020,Eastern Cape,EC,25,0,0,25,6712276,0,13,4,0,2.1,0,16,15,,0,-32.8494,27.4381
04/04/2020,Northern Cape,NC,7,0,0,7,1263875,0,13,0,0,0.3,0,6,2,,0,-28.4572,21.2425
04/04/2020,Limpopo,LP,18,0,0,18,5982584,0,13,2,0,1,0,14,7,,0,-23.9,29.45
04/04/2020,North West,NW,11,0,0,11,4027160,0,13,2,0,0.7,0,9,5,,0,-25.8653,25.6442
04/04/2020,Mpumalanga,MP,18,0,0,18,4592187,0,13,5,0,1.1,0,13,8,,0,-25.7684,29.4783
04/04/2020,Free State,FS,85,1,0,84,2887465,0.03,13,1,0,2.4,0.1,77,17,,0,-29.1,26.2167
04/04/2020,KwaZulu Natal,KZN,232,6,0,226,11289086,0.05,13,17,2,10.9,0.9,191,76,,0,-29.5833,30.4167
04/04/2020,Western Cape,WC,433,1,0,432,6844272,0.01,13,59,0,23.1,0,348,162,,0,-33.925,18.425
04/04/2020,Gauteng,GP,693,1,0,692,15176116,0.01,13,21,0,22.9,0.1,643,160,,0,-26.2044,28.0416
05/04/2020,Unknown,U,77,0,0,77,0,,14,0,0,,,,,2,0,,
05/04/2020,Eastern Cape,EC,31,0,0,31,6712276,0,14,6,0,2.7,0,19,19,2,0,-32.8494,27.4381
05/04/2020,Northern Cape,NC,8,0,0,8,1263875,0,14,1,0,0.3,0,6,2,2,0,-28.4572,21.2425
05/04/2020,Limpopo,LP,19,0,0,19,5982584,0,14,1,0,1.1,0,15,8,2,0,-23.9,29.45
05/04/2020,North West,NW,11,0,0,11,4027160,0,14,0,0,0.7,0,9,5,2,0,-25.8653,25.6442
05/04/2020,Mpumalanga,MP,18,0,0,18,4592187,0,14,0,0,1,0,14,7,2,0,-25.7684,29.4783
05/04/2020,Free State,FS,87,1,0,86,2887465,0.03,14,2,0,2.1,0.1,79,15,2,0,-29.1,26.2167
05/04/2020,KwaZulu Natal,KZN,246,7,0,239,11289086,0.06,14,14,1,11.3,0.9,202,79,2,0,-29.5833,30.4167
05/04/2020,Western Cape,WC,454,2,0,452,6844272,0.03,14,21,1,20.6,0.1,369,144,2,0,-33.925,18.425
05/04/2020,Gauteng,GP,704,1,0,703,15176116,0.01,14,11,0,17.1,0.1,660,120,2,0,-26.2044,28.0416
06/04/2020,Unknown,U,77,0,0,77,0,,15,0,0,,,,,,0,,
06/04/2020,Eastern Cape,EC,32,0,0,32,6712276,0,15,1,0,2.9,0,22,20,,0,-32.8494,27.4381
06/04/2020,Northern Cape,NC,8,0,0,8,1263875,0,15,0,0,0.7,0,7,5,,0,-28.4572,21.2425
06/04/2020,Limpopo,LP,19,0,0,19,5982584,0,15,0,0,1.1,0,17,8,,0,-23.9,29.45
06/04/2020,North West,NW,11,0,0,11,4027160,0,15,0,0,0.4,0,10,3,,0,-25.8653,25.6442
06/04/2020,Mpumalanga,MP,18,0,0,18,4592187,0,15,0,0,1,0,15,7,,0,-25.7684,29.4783
06/04/2020,Free State,FS,89,1,0,88,2887465,0.03,15,2,0,2.4,0.1,82,17,,0,-29.1,26.2167
06/04/2020,KwaZulu Natal,KZN,257,7,0,250,11289086,0.06,15,11,0,12.3,0.9,213,86,,0,-29.5833,30.4167
06/04/2020,Western Cape,WC,462,3,0,459,6844272,0.04,15,8,1,19.7,0.3,388,138,,0,-33.925,18.425
06/04/2020,Gauteng,GP,713,1,0,712,15176116,0.01,15,9,0,13.6,0.1,674,95,,0,-26.2044,28.0416
07/04/2020,Unknown,U,77,0,0,77,0,,16,0,0,,,,,,0,,
07/04/2020,Eastern Cape,EC,32,0,0,32,6712276,0,16,0,0,2.9,0,25,20,,0,-32.8494,27.4381
07/04/2020,Northern Cape,NC,8,0,0,8,1263875,0,16,0,0,0.3,0,7,2,,0,-28.4572,21.2425
07/04/2020,Limpopo,LP,19,0,0,19,5982584,0,16,0,0,0.7,0,17,5,,0,-23.9,29.45
07/04/2020,North West,NW,11,0,0,11,4027160,0,16,0,0,0.4,0,10,3,,0,-25.8653,25.6442
07/04/2020,Mpumalanga,MP,18,0,0,18,4592187,0,16,0,0,0.9,0,16,6,,0,-25.7684,29.4783
07/04/2020,Free State,FS,89,1,0,88,2887465,0.03,16,0,0,2.1,0,84,15,,0,-29.1,26.2167
07/04/2020,KwaZulu Natal,KZN,257,8,0,249,11289086,0.07,16,0,1,11.1,0.9,223,78,,0,-29.5833,30.4167
07/04/2020,Western Cape,WC,462,3,0,459,6844272,0.04,16,0,0,19.6,0.3,407,137,,0,-33.925,18.425
07/04/2020,Gauteng,GP,713,1,0,712,15176116,0.01,16,0,0,11.4,0,685,80,,0,-26.2044,28.0416
08/04/2020,Unknown,U,11,0,0,11,0,,17,0,0,,,,,,0,,
08/04/2020,Eastern Cape,EC,45,0,0,45,6712276,0,17,13,0,4.3,0,29,30,,0,-32.8494,27.4381
08/04/2020,Northern Cape,NC,13,0,0,13,1263875,0,17,5,0,0.9,0,8,6,,0,-28.4572,21.2425
08/04/2020,Limpopo,LP,21,0,0,21,5982584,0,17,2,0,1,0,18,7,,0,-23.9,29.45
08/04/2020,North West,NW,15,0,0,15,4027160,0,17,4,0,0.9,0,11,6,,0,-25.8653,25.6442
08/04/2020,Mpumalanga,MP,21,0,0,21,4592187,0,17,3,0,1.3,0,17,9,,0,-25.7684,29.4783
08/04/2020,Free State,FS,88,3,0,85,2887465,0.1,17,-1,2,1.7,0.3,85,12,,0,-29.1,26.2167
08/04/2020,KwaZulu Natal,KZN,354,9,0,345,11289086,0.08,17,97,1,24,1,246,168,,0,-29.5833,30.4167
08/04/2020,Western Cape,WC,495,3,0,492,6844272,0.04,17,33,0,24.1,0.3,431,169,,0,-33.925,18.425
08/04/2020,Gauteng,GP,782,3,0,779,15176116,0.02,17,69,2,19.6,0.3,704,137,,0,-26.2044,28.0416
09/04/2020,Unknown,U,11,0,0,11,0,,18,0,0,,,,,,0,,
09/04/2020,Eastern Cape,EC,61,0,0,61,6712276,0,18,16,0,6.3,0,35,44,,0,-32.8494,27.4381
09/04/2020,Northern Cape,NC,15,0,0,15,1263875,0,18,2,0,1.1,0,9,8,,0,-28.4572,21.2425
09/04/2020,Limpopo,LP,22,0,0,22,5982584,0,18,1,0,0.9,0,19,6,,0,-23.9,29.45
09/04/2020,North West,NW,15,0,0,15,4027160,0,18,0,0,0.9,0,12,6,,0,-25.8653,25.6442
09/04/2020,Mpumalanga,MP,20,0,0,20,4592187,0,18,-1,0,1,0,18,7,,0,-25.7684,29.4783
09/04/2020,Free State,FS,93,3,0,90,2887465,0.1,18,5,0,1.3,0.3,86,9,,0,-29.1,26.2167
09/04/2020,KwaZulu Natal,KZN,387,9,0,378,11289086,0.08,18,33,0,25.9,1,271,181,,0,-29.5833,30.4167
09/04/2020,Western Cape,WC,515,3,0,512,6844272,0.04,18,20,0,23.1,0.3,454,162,,0,-33.925,18.425
09/04/2020,Gauteng,GP,795,3,0,792,15176116,0.02,18,13,0,18.9,0.3,723,132,,0,-26.2044,28.0416
10/04/2020,Unknown,U,10,0,0,10,0,,19,0,0,,,,,,0,,
10/04/2020,Eastern Cape,EC,68,0,3,65,6712276,0,19,7,0,6.7,0,42,47,,0,-32.8494,27.4381
10/04/2020,Northern Cape,NC,15,0,0,15,1263875,0,19,0,0,1.1,0,11,8,,0,-28.4572,21.2425
10/04/2020,Limpopo,LP,24,0,13,11,5982584,0,19,2,0,1.1,0,18,8,,0,-23.9,29.45
10/04/2020,North West,NW,18,0,3,15,4027160,0,19,3,0,1.3,0,13,9,,0,-25.8653,25.6442
10/04/2020,Mpumalanga,MP,20,0,6,14,4592187,0,19,0,0,1,0,18,7,,0,-25.7684,29.4783
10/04/2020,Free State,FS,94,3,61,30,2887465,0.1,19,1,0,1.4,0.3,79,10,,0,-29.1,26.2167
10/04/2020,KwaZulu Natal,KZN,412,12,15,385,11289086,0.11,19,25,3,28.1,1.1,296,197,,0,-29.5833,30.4167
10/04/2020,Western Cape,WC,541,6,152,383,6844272,0.09,19,26,3,23.9,0.7,456,167,,0,-33.925,18.425
10/04/2020,Gauteng,GP,801,3,157,641,15176116,0.02,19,6,0,18.4,0.3,719,129,,0,-26.2044,28.0416
11/04/2020,Unknown,U,10,0,0,10,0,,20,0,0,,,,,,0,,
11/04/2020,Eastern Cape,EC,69,0,3,66,6712276,0,20,1,0,6.3,0,47,44,,0,-32.8494,27.4381
11/04/2020,Northern Cape,NC,16,0,0,16,1263875,0,20,1,0,1.3,0,12,9,,0,-28.4572,21.2425
11/04/2020,Limpopo,LP,23,0,13,10,5982584,0,20,-1,0,0.7,0,17,5,,0,-23.9,29.45
11/04/2020,North West,NW,19,0,3,16,4027160,0,20,1,0,1.1,0,13,8,,0,-25.8653,25.6442
11/04/2020,Mpumalanga,MP,20,0,6,14,4592187,0,20,0,0,0.3,0,18,2,,0,-25.7684,29.4783
11/04/2020,Free State,FS,94,3,61,30,2887465,0.1,20,0,0,1.3,0.3,71,9,,0,-29.1,26.2167
11/04/2020,KwaZulu Natal,KZN,418,12,15,391,11289086,0.11,20,6,0,26.6,0.9,320,186,,0,-29.5833,30.4167
11/04/2020,Western Cape,WC,546,7,152,387,6844272,0.1,20,5,1,16.1,0.9,449,113,,0,-33.925,18.425
11/04/2020,Gauteng,GP,813,3,157,653,15176116,0.02,20,12,0,17.1,0.3,713,120,,0,-26.2044,28.0416
12/04/2020,Unknown,U,15,0,0,15,0,,21,0,0,,,,,3,0,,
12/04/2020,Eastern Cape,EC,88,0,3,85,6712276,0,21,19,0,8.1,0,55,57,3,0,-32.8494,27.4381
12/04/2020,Northern Cape,NC,16,0,0,16,1263875,0,21,0,0,1.1,0,13,8,3,0,-28.4572,21.2425
12/04/2020,Limpopo,LP,23,0,13,10,5982584,0,21,0,0,0.6,0,16,4,3,0,-23.9,29.45
12/04/2020,North West,NW,19,0,3,16,4027160,0,21,0,0,1.1,0,14,8,3,0,-25.8653,25.6442
12/04/2020,Mpumalanga,MP,21,0,6,15,4592187,0,21,1,0,0.4,0,17,3,3,0,-25.7684,29.4783
12/04/2020,Free State,FS,96,3,61,32,2887465,0.1,21,2,0,1.3,0.3,63,9,3,0,-29.1,26.2167
12/04/2020,KwaZulu Natal,KZN,443,12,15,416,11289086,0.11,21,25,0,28.1,0.7,345,197,3,0,-29.5833,30.4167
12/04/2020,Western Cape,WC,587,7,152,428,6844272,0.1,21,41,0,19,0.7,446,133,3,0,-33.925,18.425
12/04/2020,Gauteng,GP,865,3,157,705,15176116,0.02,21,52,0,23,0.3,713,161,3,0,-26.2044,28.0416
13/04/2020,Unknown,U,17,0,0,17,0,,22,0,0,,,,,,0,,
13/04/2020,Eastern Cape,EC,104,0,3,101,6712276,0,22,16,0,10.3,0,65,72,,0,-32.8494,27.4381
13/04/2020,Northern Cape,NC,16,0,0,16,1263875,0,22,0,0,1.1,0,14,8,,0,-28.4572,21.2425
13/04/2020,Limpopo,LP,23,0,13,10,5982584,0,22,0,0,0.6,0,15,4,,0,-23.9,29.45
13/04/2020,North West,NW,22,0,3,19,4027160,0,22,3,0,1.6,0,15,11,,0,-25.8653,25.6442
13/04/2020,Mpumalanga,MP,22,0,6,16,4592187,0,22,1,0,0.6,0,17,4,,0,-25.7684,29.4783
13/04/2020,Free State,FS,96,3,61,32,2887465,0.1,22,0,0,1,0.3,55,7,,0,-29.1,26.2167
13/04/2020,KwaZulu Natal,KZN,465,12,15,438,11289086,0.11,22,22,0,29.7,0.7,372,208,,0,-29.5833,30.4167
13/04/2020,Western Cape,WC,617,8,152,457,6844272,0.12,22,30,1,22.1,0.7,445,155,,0,-33.925,18.425
13/04/2020,Gauteng,GP,890,4,157,729,15176116,0.03,22,25,1,25.3,0.4,716,177,,0,-26.2044,28.0416
14/04/2020,Unknown,U,18,0,0,18,0,,23,0,0,,,,,,0,,
14/04/2020,Eastern Cape,EC,174,0,3,171,6712276,0,23,70,0,20.3,0,85,142,,0,-32.8494,27.4381
14/04/2020,Northern Cape,NC,16,0,0,16,1263875,0,23,0,0,1.1,0,15,8,,0,-28.4572,21.2425
14/04/2020,Limpopo,LP,24,0,13,11,5982584,0,23,1,0,0.7,0,14,5,,0,-23.9,29.45
14/04/2020,North West,NW,22,0,3,19,4027160,0,23,0,0,1.6,0,16,11,,0,-25.8653,25.6442
14/04/2020,Mpumalanga,MP,22,0,6,16,4592187,0,23,0,0,0.6,0,17,4,,0,-25.7684,29.4783
14/04/2020,Free State,FS,98,3,61,34,2887465,0.1,23,2,0,1.3,0.3,48,9,,0,-29.1,26.2167
14/04/2020,KwaZulu Natal,KZN,489,12,15,462,11289086,0.11,23,24,0,33.1,0.6,402,232,,0,-29.5833,30.4167
14/04/2020,Western Cape,WC,643,8,152,483,6844272,0.12,23,26,0,25.9,0.7,449,181,,0,-33.925,18.425
14/04/2020,Gauteng,GP,909,4,157,748,15176116,0.03,23,19,0,28,0.4,721,196,,0,-26.2044,28.0416
15/04/2020,Unknown,U,18,0,0,18,0,,24,0,0,,,,,,0,,
15/04/2020,Eastern Cape,EC,199,0,3,196,6712276,0,24,25,0,22,0,106,154,,0,-32.8494,27.4381
15/04/2020,Northern Cape,NC,16,0,0,16,1263875,0,24,0,0,0.4,0,16,3,,0,-28.4572,21.2425
15/04/2020,Limpopo,LP,25,0,13,12,5982584,0,24,1,0,0.6,0,12,4,,0,-23.9,29.45
15/04/2020,North West,NW,23,0,3,20,4027160,0,24,1,0,1.1,0,17,8,,0,-25.8653,25.6442
15/04/2020,Mpumalanga,MP,22,0,6,16,4592187,0,24,0,0,0.1,0,16,1,,0,-25.7684,29.4783
15/04/2020,Free State,FS,97,3,61,33,2887465,0.1,24,-1,0,1.3,0,40,9,,0,-29.1,26.2167
